Dataset,Model,Preprocessor,Fold,Fit_Time_sec,Predict_Time_Test_sec,Peak_Memory_MB,Pipeline_Disk_Size_MB,Iterations,Optimal_Threshold,Train_TP,Train_TN,Train_FP,Train_FN,Train_ROC_AUC,Train_MCC,Test_TP,Test_TN,Test_FP,Test_FN,Test_ROC_AUC,Test_MCC,Error_Log
banknote-authentication,GaussianNB,IQR Capping,2,0.015625,0.0,0.1989364624023437,0.0017948150634765,,0.3149669350566179,486,579,106,63,0.9419887519444776,0.7266480776374981,49,65,12,12,0.9039812646370023,0.6474345326804343,
banknote-authentication,GaussianNB,IQR Capping,3,0.015625,0.0,0.1990413665771484,0.0017948150634765,,0.2549321612962795,505,549,137,44,0.9393623179170184,0.7162651434336028,54,61,15,7,0.935504745470233,0.6837601777898815,
banknote-authentication,GaussianNB,IQR Capping,4,0.015625,0.0,0.1989326477050781,0.0017948150634765,,0.372411987052386,478,584,102,71,0.941290021082594,0.7188566638275488,51,63,13,10,0.9314063848144952,0.662445865709023,
banknote-authentication,GaussianNB,IQR Capping,5,0.03125,0.015625,0.1989192962646484,0.0017948150634765,,0.3631417116475117,475,581,105,74,0.9390516550101696,0.709061643638953,56,66,10,5,0.9568593615185504,0.7822468239995292,
banknote-authentication,GaussianNB,IQR Capping,6,0.03125,0.015625,0.1988410949707031,0.0017948150634765,,0.3566539217961104,476,582,104,73,0.9399862989692364,0.7123266503684849,53,64,12,8,0.9370146678170838,0.7076077206941671,
banknote-authentication,GaussianNB,IQR Capping,7,0.03125,0.015625,0.1987953186035156,0.0017948150634765,,0.3556931559359799,478,584,102,71,0.9410377734231864,0.7188566638275488,55,62,14,6,0.9324849007765316,0.7131346350985093,
banknote-authentication,GaussianNB,IQR Capping,8,0.03125,0.015625,0.1988124847412109,0.0017948150634765,,0.3641726229994026,478,584,102,71,0.9402226151975231,0.7188566638275488,53,62,14,8,0.9352890422778256,0.6806890861960871,
banknote-authentication,GaussianNB,IQR Capping,9,0.03125,0.0,0.1987819671630859,0.0017948150634765,,0.370112475967071,475,581,105,74,0.939556150328984,0.709061643638953,52,67,9,9,0.9566436583261432,0.7340379637618637,
banknote-authentication,GaussianNB,IQR Capping,10,0.015625,0.0,0.1987514495849609,0.0017948150634765,,0.2448251414536079,509,540,146,40,0.9396570493927467,0.7112162837074295,57,57,19,4,0.9518981880931836,0.6844262295081968,
banknote-authentication,GaussianNB,Quantile Capping,1,0.015625,0.0,0.1985950469970703,0.001800537109375,,0.3132929961415966,482,575,110,67,0.9394439790993576,0.7135919217848404,55,64,13,6,0.9512454758356398,0.7279425564639913,
banknote-authentication,GaussianNB,Quantile Capping,2,0.03125,0.0,0.1985721588134765,0.001800537109375,,0.2982450108890955,486,579,106,63,0.9416111576456196,0.7266480776374981,49,63,14,12,0.90355546093251,0.6196164061818705,
banknote-authentication,GaussianNB,Quantile Capping,3,0.03125,0.015625,0.1986427307128906,0.001800537109375,,0.2334665292230007,510,541,145,39,0.9387091292410796,0.7144812904369614,55,59,17,6,0.9370146678170838,0.6747606389993226,
banknote-authentication,GaussianNB,Quantile Capping,4,0.015625,0.0,0.1986351013183593,0.001800537109375,,0.3553255981718123,478,584,102,71,0.940217304720483,0.7188566638275488,51,63,13,10,0.9322691975841244,0.662445865709023,
banknote-authentication,GaussianNB,Quantile Capping,5,0.015625,0.0,0.1986207962036132,0.001800537109375,,0.347586069824135,475,581,105,74,0.93836925871051,0.709061643638953,56,66,10,5,0.9559965487489216,0.7822468239995292,
banknote-authentication,GaussianNB,Quantile Capping,6,0.03125,0.015625,0.1986122131347656,0.001800537109375,,0.3149937512609269,486,579,107,63,0.9394871141274622,0.7253393793142366,53,64,12,8,0.934641932700604,0.7076077206941671,
banknote-authentication,GaussianNB,Quantile Capping,7,0.015625,0.0,0.1985578536987304,0.001800537109375,,0.3334415980960311,478,584,102,71,0.9404191028480088,0.7188566638275488,56,62,14,5,0.9307592752372736,0.7295854666789818,
banknote-authentication,GaussianNB,Quantile Capping,8,0.03125,0.015625,0.1985969543457031,0.001800537109375,,0.3449104658361699,479,585,101,70,0.9392932817154964,0.7221216705570807,53,62,14,8,0.9331320103537531,0.6806890861960871,
banknote-authentication,GaussianNB,Quantile Capping,9,0.015625,0.0,0.1985969543457031,0.001800537109375,,0.3261098914285223,483,576,110,66,0.9385312282602346,0.7155547332322377,53,67,9,8,0.957290767903365,0.7493008731173073,
banknote-authentication,GaussianNB,Quantile Capping,10,0.015625,0.0,0.1985979080200195,0.001800537109375,,0.2342579954188915,509,540,146,40,0.9381329424822232,0.7112162837074295,57,58,18,4,0.9508196721311476,0.6965332059963701,
banknote-authentication,GaussianNB,IQR Removal,1,0.015625,0.0,0.2052335739135742,0.0018520355224609,,0.5684937282415896,460,639,46,89,0.959209179264223,0.7787443437129505,53,71,6,8,0.966361507345114,0.7939789463266065,
banknote-authentication,GaussianNB,IQR Removal,2,0.015625,0.0,0.2058610916137695,0.0018520355224609,,0.5412707130694046,461,628,57,88,0.9559863321500272,0.7617583254135886,42,72,5,19,0.9305939961677668,0.6534907828517839,
banknote-authentication,GaussianNB,IQR Removal,3,0.03125,0.0,0.2065811157226562,0.0018520355224609,,0.4491199646170367,479,597,89,70,0.9537988497506732,0.7405568237978712,54,66,10,7,0.9493097497842968,0.750757656434423,
banknote-authentication,GaussianNB,IQR Removal,4,0.03125,0.0,0.2056531906127929,0.0018520355224609,,0.4855694376550706,482,625,61,67,0.9600678678965732,0.7899389747889953,50,66,10,11,0.9456427955133736,0.6892836573054957,
banknote-authentication,GaussianNB,IQR Removal,5,0.015625,0.0,0.2078199386596679,0.0018520355224609,,0.5551509430949685,453,633,53,96,0.9531403505976942,0.7556826726137914,51,70,6,10,0.9685073339085418,0.7634014517186101,
banknote-authentication,GaussianNB,IQR Removal,6,0.015625,0.0,0.2064666748046875,0.0018520355224609,,0.4598440190995862,479,609,77,70,0.955259230936715,0.7593337252635453,53,68,8,8,0.9579378774805868,0.7635893011216566,
banknote-authentication,GaussianNB,IQR Removal,7,0.015625,0.0,0.2066278457641601,0.0018520355224609,,0.5301742382532673,464,619,67,85,0.955567238605044,0.7502896858824241,52,66,10,9,0.9499568593615184,0.7197940551762119,
banknote-authentication,GaussianNB,IQR Removal,8,0.03125,0.0,0.2054853439331054,0.0018520355224609,,0.5153196147297296,473,628,58,76,0.9591332239375062,0.7799125909537443,53,67,9,8,0.9514667817083692,0.7493008731173073,
banknote-authentication,GaussianNB,IQR Removal,9,0.03125,0.0,0.2067623138427734,0.0018520355224609,,0.4923085555138195,474,617,69,75,0.9557690367325696,0.763675284252437,52,71,5,9,0.9685073339085418,0.7931980325976555,
banknote-authentication,GaussianNB,IQR Removal,10,0.015625,0.0,0.2049798965454101,0.0018520355224609,,0.5071393502750122,476,631,55,73,0.9617353576871812,0.7897868926441844,55,71,5,6,0.9667817083692838,0.8372959787018168,
banknote-authentication,GaussianNB,Quantile Removal,1,0.03125,0.0,0.2059412002563476,0.0018577575683593,,0.4030977804371939,472,602,83,77,0.9477616901333544,0.7378123522069594,54,69,8,7,0.9574196295507772,0.7801051469274306,
banknote-authentication,GaussianNB,Quantile Removal,2,0.03125,0.0,0.2058610916137695,0.0018577575683593,,0.3689031728201931,481,598,87,68,0.94924813529576,0.7469267657785758,47,66,11,14,0.9150521609538004,0.6314779767439672,
banknote-authentication,GaussianNB,Quantile Removal,3,0.03125,0.0,0.2057790756225586,0.0018577575683593,,0.2492226667779583,503,559,127,46,0.947694456393018,0.7267168488213547,54,60,16,7,0.9424072476272648,0.670824026975854,
banknote-authentication,GaussianNB,Quantile Removal,4,0.015625,0.0,0.2060556411743164,0.0018577575683593,,0.3803758924252177,482,600,86,67,0.9493752223762262,0.7503653305960364,50,64,12,11,0.9324849007765316,0.6607804192940209,
banknote-authentication,GaussianNB,Quantile Removal,5,0.015625,0.0,0.2059888839721679,0.0018577575683593,,0.4072135040994646,472,602,84,77,0.9467810543421116,0.736406870248009,54,69,7,7,0.963330457290768,0.7931406384814496,
banknote-authentication,GaussianNB,Quantile Removal,6,0.015625,0.0,0.2059507369995117,0.0018577575683593,,0.376001318499908,478,596,90,71,0.9473041363305664,0.7372873215318163,53,65,11,8,0.9490940465918896,0.7213203928592896,
banknote-authentication,GaussianNB,Quantile Removal,7,0.015625,0.0,0.2052555084228515,0.0018577575683593,,0.4156369472186116,472,602,84,77,0.9494893976325892,0.736406870248009,54,64,12,7,0.944995685936152,0.7234603100730698,
banknote-authentication,GaussianNB,Quantile Removal,8,0.015625,0.0,0.2059412002563476,0.0018577575683593,,0.3782907296705,478,596,90,71,0.9481219497947502,0.7372873215318163,53,64,12,8,0.9417601380500432,0.7076077206941671,
banknote-authentication,GaussianNB,Quantile Removal,9,0.03125,0.0,0.2060079574584961,0.0018577575683593,,0.3688190100739819,478,596,90,71,0.9468421248280732,0.7372873215318163,53,69,7,8,0.9657031924072476,0.7780910501432884,
banknote-authentication,GaussianNB,Quantile Removal,10,0.015625,0.015625,0.2058801651000976,0.0018577575683593,,0.3832660544838113,477,595,91,72,0.9480263612080272,0.7340178192657613,55,69,7,6,0.9585849870578084,0.8083145089994982,
banknote-authentication,GaussianNB,Yeo-Johnson,1,0.046875,0.0,0.191802978515625,0.0019445419311523,,0.4536264537857393,479,619,66,70,0.9604828952441732,0.776723607977724,54,69,8,7,0.9682776240153288,0.7801051469274306,
banknote-authentication,GaussianNB,Yeo-Johnson,2,0.03125,0.0,0.1892690658569336,0.0019445419311523,,0.4228901925739078,487,617,68,62,0.9622086607368406,0.7869816020057043,49,67,10,12,0.9380455609963808,0.6760041473031106,
banknote-authentication,GaussianNB,Yeo-Johnson,3,0.03125,0.0,0.1894083023071289,0.0019445419311523,,0.4401047934143719,484,614,72,65,0.9603944622345424,0.7757100502746426,54,69,7,7,0.954702329594478,0.7931406384814496,
banknote-authentication,GaussianNB,Yeo-Johnson,4,0.03125,0.0,0.1892976760864257,0.0019445419311523,,0.4619451598871022,479,622,64,70,0.9604157041427032,0.780090090837786,51,69,7,10,0.9499568593615186,0.7483313477638207,
banknote-authentication,GaussianNB,Yeo-Johnson,5,0.03125,0.0,0.1894502639770507,0.0019445419311523,,0.4548996789573079,477,619,67,72,0.9591146372678658,0.7719127762341707,56,69,7,5,0.9693701466781708,0.8236212024367725,
banknote-authentication,GaussianNB,Yeo-Johnson,6,0.03125,0.0,0.189427375793457,0.0019445419311523,,0.447200088537677,481,624,62,68,0.9607422984806724,0.7866560134719256,53,68,8,8,0.9622519413287316,0.7635893011216566,
banknote-authentication,GaussianNB,Yeo-Johnson,7,0.03125,0.0,0.1892404556274414,0.0019445419311523,,0.4570734801891579,478,621,65,71,0.9610609271030816,0.7768071295207162,56,67,9,5,0.9553494391716996,0.7958439989724749,
banknote-authentication,GaussianNB,Yeo-Johnson,8,0.046875,0.0,0.1893224716186523,0.0019445419311523,,0.4582568586899068,480,621,65,69,0.9614273500188522,0.7801491300978921,53,65,11,8,0.9525452976704056,0.7213203928592896,
banknote-authentication,GaussianNB,Yeo-Johnson,9,0.03125,0.015625,0.1892118453979492,0.0019445419311523,,0.4370983806056484,487,615,71,62,0.9612574147535672,0.7823731914621124,52,73,3,9,0.9732528041415012,0.8242636594351965,
banknote-authentication,GaussianNB,Yeo-Johnson,10,0.03125,0.0,0.1893205642700195,0.0019445419311523,,0.4643215528625567,478,621,65,71,0.960229837446298,0.7768071295207162,55,71,5,6,0.9691544434857636,0.8372959787018168,
banknote-authentication,GaussianNB,Quantile Transform,1,0.015625,0.015625,0.2289190292358398,0.0398616790771484,,0.3638201419140124,517,597,88,32,0.9627431428077592,0.8084438783336252,58,68,9,3,0.9704066425377902,0.8286606489242628,
banknote-authentication,GaussianNB,Quantile Transform,2,0.03125,0.0,0.2283401489257812,0.0398616790771484,,0.350870975396634,520,600,85,29,0.96502200417481,0.8182298047627257,56,65,12,5,0.9380455609963808,0.7571279349625476,
banknote-authentication,GaussianNB,Quantile Transform,3,0.015625,0.015625,0.2281103134155273,0.0398616790771484,,0.3083396931438731,529,585,101,20,0.962951456929376,0.8114677087398311,56,65,11,5,0.9648403796376186,0.768831245750779,
banknote-authentication,GaussianNB,Quantile Transform,4,0.015625,0.0,0.2287282943725586,0.0398616790771484,,0.351940770111644,516,597,89,33,0.9621070910799918,0.8053179266280264,56,67,9,5,0.9693701466781708,0.7958439989724749,
banknote-authentication,GaussianNB,Quantile Transform,5,0.03125,0.0,0.2288007736206054,0.0398616790771484,,0.3651489224628522,516,597,89,33,0.9622478187215556,0.8053179266280264,60,68,8,1,0.9672131147540984,0.8730860595673872,
banknote-authentication,GaussianNB,Quantile Transform,6,0.015625,0.0,0.2286996841430664,0.0398616790771484,,0.3679106372161187,514,607,79,35,0.96413569330933,0.8166627427462265,57,64,12,4,0.9588006902502156,0.7718835497157647,
banknote-authentication,GaussianNB,Quantile Transform,7,0.015625,0.0,0.2286291122436523,0.0398616790771484,,0.37949350008088,513,606,80,36,0.9644224590694982,0.8134011940522269,59,64,12,2,0.9523295944779984,0.8049890520148747,
banknote-authentication,GaussianNB,Quantile Transform,8,0.015625,0.015625,0.2286529541015625,0.0398616790771484,,0.3790890516314016,514,607,79,35,0.9644596324087792,0.8166627427462265,56,63,13,5,0.9525452976704054,0.7425090924071369,
banknote-authentication,GaussianNB,Quantile Transform,9,0.015625,0.0,0.2286043167114257,0.0398616790771484,,0.3573430264749315,518,599,87,31,0.963336466514787,0.8118372235448322,57,71,5,4,0.977351164797239,0.8673281448816891,
banknote-authentication,GaussianNB,Quantile Transform,10,0.015625,0.0,0.2277250289916992,0.0398616790771484,,0.3582558988350965,517,598,88,32,0.9633152246066264,0.8085775750864292,58,68,8,3,0.97648835202761,0.8410333379259886,
banknote-authentication,GaussianNB,Min-Max Scaler,1,0.0,0.0,0.1441583633422851,0.0018844604492187,,0.3465597342010399,476,581,104,73,0.9397125496922074,0.7121308924518892,54,67,10,7,0.9527357888013626,0.7522591591553982,
banknote-authentication,GaussianNB,Min-Max Scaler,2,0.015625,0.0,0.1441946029663086,0.0018844604492187,,0.3006109326990665,487,580,105,62,0.9419648199114512,0.7299121166006625,49,64,13,12,0.9024909516712796,0.6334368767966603,
banknote-authentication,GaussianNB,Min-Max Scaler,3,0.0,0.0,0.1442193984985351,0.0018844604492187,,0.2319521443506681,511,542,144,38,0.9390569654872096,0.7177462971664933,55,60,16,6,0.9374460742018982,0.6874160241619559,
banknote-authentication,GaussianNB,Min-Max Scaler,4,0.015625,0.0,0.1440725326538086,0.0018844604492187,,0.3213680585394412,485,577,109,64,0.9405438990584524,0.7205825353389385,51,63,13,10,0.933779119930975,0.662445865709023,
banknote-authentication,GaussianNB,Min-Max Scaler,5,0.015625,0.0,0.1442327499389648,0.0018844604492187,,0.3451377960787575,475,581,105,74,0.938648058755118,0.709061643638953,56,66,10,5,0.9575064710957722,0.7822468239995292,
banknote-authentication,GaussianNB,Min-Max Scaler,6,0.0,0.0,0.1440858840942382,0.0018844604492187,,0.3141592701352773,486,579,107,63,0.9398933656210338,0.7253393793142366,53,64,12,8,0.934641932700604,0.7076077206941671,
banknote-authentication,GaussianNB,Min-Max Scaler,7,0.0,0.0,0.1439714431762695,0.0018844604492187,,0.3315442217554099,478,584,102,71,0.940743041947458,0.7188566638275488,56,62,14,5,0.9305435720448664,0.7295854666789818,
banknote-authentication,GaussianNB,Min-Max Scaler,8,0.015625,0.0,0.1441793441772461,0.0018844604492187,,0.3180076728951387,486,578,108,63,0.939662359869787,0.7238438784418325,54,62,14,7,0.9331320103537531,0.6968393157156209,
banknote-authentication,GaussianNB,Min-Max Scaler,9,0.015625,0.0,0.1441202163696289,0.0018844604492187,,0.3279301629736327,483,576,110,66,0.938794096873722,0.7155547332322377,53,67,9,8,0.9575064710957722,0.7493008731173073,
banknote-authentication,GaussianNB,Min-Max Scaler,10,0.015625,0.0,0.1440763473510742,0.0018844604492187,,0.250191260626767,504,548,138,45,0.93837191394903,0.7130035947396032,57,58,18,4,0.9514667817083692,0.6965332059963701,
banknote-authentication,GaussianNB,Standard Scaler,1,0.0,0.0,0.1489934921264648,0.0017404556274414,,0.3465597342130196,476,581,104,73,0.9397125496922074,0.7121308924518892,54,67,10,7,0.9527357888013626,0.7522591591553982,
banknote-authentication,GaussianNB,Standard Scaler,2,0.0,0.0,0.1490316390991211,0.0017404556274414,,0.3006109327465123,487,580,105,62,0.9419648199114512,0.7299121166006625,49,64,13,12,0.9024909516712796,0.6334368767966603,
banknote-authentication,GaussianNB,Standard Scaler,3,0.0,0.0,0.1490793228149414,0.0017404556274414,,0.2319521444362679,511,542,144,38,0.9390569654872096,0.7177462971664933,55,60,16,6,0.9374460742018982,0.6874160241619559,
banknote-authentication,GaussianNB,Standard Scaler,4,0.015625,0.015625,0.1490793228149414,0.0017404556274414,,0.3213680584746881,485,577,109,64,0.9405438990584524,0.7205825353389385,51,63,13,10,0.933779119930975,0.662445865709023,
banknote-authentication,GaussianNB,Standard Scaler,5,0.0,0.0,0.1491270065307617,0.0017404556274414,,0.3451377961653301,475,581,105,74,0.938648058755118,0.709061643638953,56,66,10,5,0.9575064710957722,0.7822468239995292,
banknote-authentication,GaussianNB,Standard Scaler,6,0.015625,0.0,0.149083137512207,0.0017404556274414,,0.3141592701895181,486,579,107,63,0.9398933656210338,0.7253393793142366,53,64,12,8,0.934641932700604,0.7076077206941671,
banknote-authentication,GaussianNB,Standard Scaler,7,0.015625,0.015625,0.1491270065307617,0.0017404556274414,,0.3315442217241569,478,584,102,71,0.940743041947458,0.7188566638275488,56,62,14,5,0.9305435720448664,0.7295854666789818,
banknote-authentication,GaussianNB,Standard Scaler,8,0.015625,0.015625,0.1491270065307617,0.0017404556274414,,0.3180076730119497,486,578,108,63,0.939662359869787,0.7238438784418325,54,62,14,7,0.9331320103537531,0.6968393157156209,
banknote-authentication,GaussianNB,Standard Scaler,9,0.015625,0.015625,0.1491270065307617,0.0017404556274414,,0.3279301630415332,483,576,110,66,0.938794096873722,0.7155547332322377,53,67,9,8,0.9575064710957722,0.7493008731173073,
banknote-authentication,GaussianNB,Standard Scaler,10,0.015625,0.0,0.1491270065307617,0.0017404556274414,,0.250191260641109,504,548,138,45,0.93837191394903,0.7130035947396032,57,58,18,4,0.9514667817083692,0.6965332059963701,
banknote-authentication,GaussianNB,Robust Scaler,1,0.0,0.0,0.1446542739868164,0.0017280578613281,,0.3465597339733025,476,581,104,73,0.9397125496922074,0.7121308924518892,54,67,10,7,0.9527357888013626,0.7522591591553982,
banknote-authentication,GaussianNB,Robust Scaler,2,0.015625,0.0,0.1443376541137695,0.0017280578613281,,0.3006109333067816,487,580,105,62,0.9419648199114512,0.7299121166006625,49,64,13,12,0.9024909516712796,0.6334368767966603,
banknote-authentication,GaussianNB,Robust Scaler,3,0.0,0.0,0.1443624496459961,0.0017280578613281,,0.2319521447884963,511,542,144,38,0.9390569654872096,0.7177462971664933,55,60,16,6,0.9374460742018982,0.6874160241619559,
banknote-authentication,GaussianNB,Robust Scaler,4,0.0,0.0,0.1445245742797851,0.0017280578613281,,0.3213680586007456,485,577,109,64,0.9405438990584524,0.7205825353389385,51,63,13,10,0.933779119930975,0.662445865709023,
banknote-authentication,GaussianNB,Robust Scaler,5,0.015625,0.0,0.1445093154907226,0.0017280578613281,,0.3451377963124449,475,581,105,74,0.938648058755118,0.709061643638953,56,66,10,5,0.9575064710957722,0.7822468239995292,
banknote-authentication,GaussianNB,Robust Scaler,6,0.015625,0.0,0.1444463729858398,0.0017280578613281,,0.314159270399544,486,579,107,63,0.9398933656210338,0.7253393793142366,53,64,12,8,0.934641932700604,0.7076077206941671,
banknote-authentication,GaussianNB,Robust Scaler,7,0.0,0.0,0.1444292068481445,0.0017280578613281,,0.3315442217727148,478,584,102,71,0.940743041947458,0.7188566638275488,56,62,14,5,0.9305435720448664,0.7295854666789818,
banknote-authentication,GaussianNB,Robust Scaler,8,0.015625,0.0,0.1443643569946289,0.0017280578613281,,0.3180076727582333,486,578,108,63,0.939662359869787,0.7238438784418325,54,62,14,7,0.9331320103537531,0.6968393157156209,
banknote-authentication,GaussianNB,Robust Scaler,9,0.0,0.0,0.1443929672241211,0.0017280578613281,,0.3279301632102073,483,576,110,66,0.938794096873722,0.7155547332322377,53,67,9,8,0.9575064710957722,0.7493008731173073,
banknote-authentication,GaussianNB,Robust Scaler,10,0.0,0.0,0.1443395614624023,0.0017280578613281,,0.250191261209028,504,548,138,45,0.93837191394903,0.7130035947396032,57,58,18,4,0.9514667817083692,0.6965332059963701,
banknote-authentication,GaussianNB,Uniform Binning,1,0.015625,0.0,0.1405324935913086,0.0020294189453125,,0.3119932294675496,523,580,105,26,0.926899605121455,0.7946133033001288,59,66,11,2,0.9378326591441344,0.8188825039594928,
banknote-authentication,GaussianNB,Uniform Binning,2,0.0,0.0,0.1395521163940429,0.0020294189453125,,0.2900107669502129,530,559,126,19,0.9283129246273916,0.7782458672001158,56,62,15,5,0.9036619118586332,0.7186520869021499,
banknote-authentication,GaussianNB,Uniform Binning,3,0.0,0.0,0.1395769119262695,0.0020294189453125,,0.3037071881356725,529,583,103,20,0.9297065430387612,0.8086269406605758,57,66,10,4,0.9222389991371872,0.7982119656023429,
banknote-authentication,GaussianNB,Uniform Binning,4,0.015625,0.015625,0.1399564743041992,0.0020294189453125,,0.3153475526777675,529,587,99,20,0.9302827297976176,0.8143166231748143,57,62,14,4,0.918572044866264,0.7462025380884153,
banknote-authentication,GaussianNB,Uniform Binning,5,0.015625,0.0,0.1397657394409179,0.0020294189453125,,0.3076562107249269,526,582,104,23,0.9265587577732108,0.8016887633646222,60,64,12,1,0.936044003451251,0.8218211027965023,
banknote-authentication,GaussianNB,Uniform Binning,6,0.015625,0.0,0.1398820877075195,0.0020294189453125,,0.3057807344092017,527,581,105,22,0.9279806380007116,0.8021071818790907,59,65,11,2,0.9378774805867128,0.8177276262336737,
banknote-authentication,GaussianNB,Uniform Binning,7,0.015625,0.0,0.1397714614868164,0.0020294189453125,,0.3161477134104131,525,585,101,24,0.9291383219954648,0.8041366133482348,59,64,12,2,0.9209447799827436,0.8049890520148747,
banknote-authentication,GaussianNB,Uniform Binning,8,0.0,0.0,0.1397123336791992,0.0020294189453125,,0.3127697630477171,526,562,124,23,0.9279567408540308,0.7736221522601276,60,59,17,1,0.9262295081967212,0.7612370923784518,
banknote-authentication,GaussianNB,Uniform Binning,9,0.0,0.015625,0.1396608352661132,0.0020294189453125,,0.340138988923255,522,586,100,27,0.9287121562129926,0.8000996458347241,57,70,6,4,0.9476919758412424,0.853090020596563,
banknote-authentication,GaussianNB,Uniform Binning,10,0.015625,0.015625,0.139836311340332,0.0020294189453125,,0.3090722209391602,527,584,102,22,0.9273247940862528,0.8063720505867545,59,65,11,2,0.938632441760138,0.8177276262336737,
banknote-authentication,GaussianNB,Quantile Binning,1,0.015625,0.0,0.1405210494995117,0.0020465850830078,,0.2084498002722346,528,551,134,21,0.9482695810564664,0.7634944683932423,59,62,15,2,0.9508196721311476,0.7692210342209089,
banknote-authentication,GaussianNB,Quantile Binning,2,0.015625,0.0,0.1397695541381836,0.0020465850830078,,0.214081723272766,526,551,134,23,0.9470317631260552,0.7596874768588141,55,66,11,6,0.9190972961464764,0.754378320906602,
banknote-authentication,GaussianNB,Quantile Binning,3,0.015625,0.0,0.1400823593139648,0.0020465850830078,,0.2206580293013433,530,556,130,19,0.947982549772446,0.7729314060311283,57,64,12,4,0.9419758412424504,0.7718835497157647,
banknote-authentication,GaussianNB,Quantile Binning,4,0.0,0.0,0.1400575637817382,0.0020465850830078,,0.2169560074330679,530,556,130,19,0.9496248147971132,0.7729314060311283,58,57,19,3,0.9361518550474548,0.7020321638199234,
banknote-authentication,GaussianNB,Quantile Binning,5,0.015625,0.015625,0.1399927139282226,0.0020465850830078,,0.2107890769973057,528,550,136,21,0.947567004944054,0.760946258498133,60,63,13,1,0.9572907679033652,0.809417313047645,
banknote-authentication,GaussianNB,Quantile Binning,6,0.015625,0.0,0.1399030685424804,0.0020465850830078,,0.2241507304505345,528,555,131,21,0.9469231096029356,0.767765159298994,59,63,13,2,0.963869715271786,0.7924090100370664,
banknote-authentication,GaussianNB,Quantile Binning,7,0.015625,0.0,0.1398611068725586,0.0020465850830078,,0.2177220888387164,529,549,137,20,0.9460787437535514,0.7614996390793489,60,60,16,1,0.9473684210526316,0.7730802415875755,
banknote-authentication,GaussianNB,Quantile Binning,8,0.015625,0.0,0.1399507522583007,0.0020465850830078,,0.208049963177459,528,555,131,21,0.949753593865337,0.767765159298994,60,58,18,1,0.94553494391717,0.7495179579714302,
banknote-authentication,GaussianNB,Quantile Binning,9,0.0,0.0,0.1401681900024414,0.0020465850830078,,0.2310756400815408,525,562,124,24,0.9467770714843314,0.7717444446879473,60,68,8,1,0.9674288179465056,0.8730860595673872,
