molecule_name,conformation_name,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,target
10,1555,48.0,-182.0,-136.0,28.0,-117.0,-84.0,209.0,1.0,-50.0,-164.0,-50.0,14.0,-79.0,-85.0,-93.0,-283.0,-115.0,5.0,-31.0,-47.0,78.0,150.0,41.0,-63.0,-95.0,93.0,30.0,113.0,11.0,-146.0,-116.0,-87.0,-9.0,-235.0,-32.0,99.0,-167.0,-61.0,-132.0,39.0,-174.0,46.0,-109.0,-56.0,-100.0,-108.0,-154.0,27.0,-34.0,-136.0,51.0,69.0,148.0,44.0,-53.0,-47.0,155.0,-88.0,-16.0,-181.0,-19.0,-194.0,31.0,-188.0,-10.0,54.0,-167.0,-72.0,70.0,-27.0,-155.0,-145.0,-63.0,-46.0,-89.0,-182.0,-114.0,-36.0,-3.0,66.0,48.0,191.0,56.0,-34.0,-191.0,180.0,-78.0,45.0,29.0,-147.0,-202.0,31.0,4.0,-143.0,-16.0,134.0,-78.0,-2.0,-154.0,164.0,-185.0,94.0,-73.0,-60.0,-92.0,-79.0,-183.0,-133.0,-75.0,-112.0,-41.0,69.0,51.0,107.0,-181.0,-75.0,-91.0,124.0,142.0,83.0,-113.0,-67.0,-100.0,22.0,-130.0,54.0,-174.0,-195.0,-151.0,-45.0,-62.0,-90.0,64.0,25.0,-41.0,-150.0,-112.0,-181.0,52.0,-34.0,26.0,12.0,166.0,118.0,-151.0,-102.0,-91.0,-56.0,-95.0,32.0,-25.0,4.0,9.0,-164.0,13.0,-193.0,-239.0,-257.0,-209.0,21.0,154.0,131.0,188.0,-72.0,-173.0,16.0,1
10,1556,51.0,-123.0,-22.0,-111.0,-117.0,136.0,-159.0,66.0,-238.0,2.0,-77.0,-125.0,-93.0,-75.0,-96.0,-295.0,-219.0,-96.0,-36.0,-17.0,-231.0,-181.0,-207.0,-23.0,187.0,-203.0,-169.0,-152.0,-32.0,242.0,-107.0,135.0,-121.0,32.0,-121.0,73.0,-35.0,-152.0,-19.0,-130.0,-59.0,72.0,-53.0,-61.0,-100.0,-141.0,-153.0,-242.0,29.0,-20.0,-188.0,-200.0,-193.0,142.0,-19.0,-105.0,-159.0,-170.0,74.0,187.0,-101.0,64.0,-34.0,159.0,-76.0,58.0,-166.0,-40.0,-27.0,-41.0,-38.0,-35.0,-98.0,-91.0,-69.0,-186.0,-253.0,-31.0,-97.0,39.0,-232.0,-167.0,-182.0,-70.0,164.0,-188.0,-105.0,-160.0,-95.0,171.0,-26.0,131.0,-120.0,-93.0,8.0,-52.0,99.0,-186.0,-23.0,-148.0,-85.0,144.0,-92.0,-76.0,-86.0,-66.0,-184.0,-263.0,-96.0,-105.0,-55.0,-220.0,-218.0,-198.0,52.0,115.0,46.0,-194.0,-177.0,-187.0,239.0,44.0,137.0,-95.0,116.0,61.0,126.0,190.0,-44.0,-107.0,43.0,-3.0,-200.0,-121.0,-57.0,-23.0,-175.0,-32.0,-200.0,-84.0,-128.0,-138.0,-152.0,-168.0,-178.0,-104.0,-114.0,-42.0,-67.0,-141.0,-96.0,-113.0,-112.0,-46.0,123.0,-12.0,-243.0,-83.0,150.0,-13.0,-30.0,106.0,170.0,-44.0,-115.0,117.0,1
10,1557,44.0,-103.0,-18.0,-107.0,-117.0,143.0,-163.0,46.0,-232.0,2.0,-62.0,-120.0,-83.0,-78.0,-108.0,-270.0,-213.0,-87.0,-25.0,3.0,-229.0,-180.0,-199.0,-42.0,182.0,-210.0,-165.0,-160.0,-22.0,247.0,-117.0,-103.0,-14.0,46.0,-158.0,141.0,-30.0,-153.0,-25.0,-127.0,-48.0,-11.0,-34.0,-55.0,-108.0,-115.0,-150.0,-236.0,28.0,-23.0,-180.0,-197.0,-195.0,110.0,-23.0,-122.0,-163.0,-158.0,82.0,187.0,-97.0,-129.0,28.0,160.0,-67.0,74.0,-166.0,-39.0,29.0,-35.0,-31.0,-32.0,-89.0,-103.0,-65.0,-178.0,-243.0,-17.0,-80.0,44.0,-231.0,-169.0,-154.0,-75.0,158.0,-194.0,-82.0,-178.0,-92.0,176.0,-196.0,23.0,-105.0,-90.0,-26.0,185.0,109.0,-182.0,-24.0,-151.0,-70.0,87.0,-91.0,-75.0,-93.0,-38.0,-173.0,-250.0,-100.0,-101.0,-46.0,-210.0,-213.0,-196.0,46.0,112.0,41.0,-202.0,-186.0,-187.0,240.0,46.0,141.0,50.0,-133.0,53.0,128.0,201.0,-47.0,-165.0,-88.0,-91.0,-205.0,-131.0,-55.0,-28.0,-174.0,-48.0,-200.0,-82.0,-111.0,-138.0,-153.0,-167.0,-178.0,-104.0,-123.0,-32.0,-51.0,-137.0,-98.0,-111.0,-112.0,-55.0,-50.0,-84.0,-231.0,-60.0,153.0,-8.0,149.0,129.0,158.0,-66.0,-143.0,-6.0,1
10,1558,36.0,-77.0,-69.0,33.0,-117.0,-98.0,86.0,-17.0,-72.0,-176.0,-49.0,25.0,-97.0,-86.0,-103.0,-259.0,-117.0,-30.0,-6.0,-29.0,82.0,10.0,42.0,-69.0,-95.0,-3.0,85.0,113.0,10.0,-141.0,-115.0,119.0,-46.0,-234.0,-35.0,82.0,-172.0,141.0,-145.0,165.0,-115.0,102.0,-134.0,-55.0,-100.0,-97.0,-152.0,3.0,-30.0,-122.0,60.0,-22.0,29.0,10.0,-51.0,-59.0,127.0,-21.0,-20.0,-187.0,-7.0,68.0,-28.0,-184.0,-15.0,60.0,-167.0,84.0,-133.0,94.0,-92.0,-94.0,-72.0,-46.0,-102.0,-179.0,-112.0,-21.0,18.0,65.0,45.0,60.0,75.0,-15.0,-191.0,62.0,-27.0,-14.0,31.0,-143.0,-81.0,103.0,8.0,-149.0,9.0,-53.0,-94.0,53.0,-134.0,164.0,-113.0,135.0,-91.0,-69.0,-100.0,-42.0,-175.0,-154.0,-65.0,-102.0,-34.0,84.0,18.0,12.0,-170.0,-69.0,-96.0,108.0,92.0,104.0,-111.0,-68.0,-100.0,-55.0,75.0,3.0,-184.0,-192.0,-167.0,-52.0,35.0,-99.0,54.0,22.0,-46.0,3.0,59.0,-169.0,-5.0,-17.0,56.0,163.0,156.0,116.0,-152.0,-103.0,-102.0,37.0,-36.0,136.0,-25.0,2.0,10.0,-52.0,127.0,32.0,-233.0,-248.0,-204.0,-1.0,30.0,112.0,196.0,-55.0,-151.0,113.0,1
10,1559,44.0,-102.0,-18.0,20.0,-117.0,-135.0,-166.0,49.0,-228.0,54.0,-94.0,-112.0,-53.0,-71.0,-93.0,-276.0,-211.0,-42.0,-51.0,116.0,-197.0,-181.0,-220.0,280.0,94.0,-223.0,-167.0,-162.0,-23.0,-8.0,-117.0,-103.0,-13.0,-166.0,-155.0,141.0,-175.0,-152.0,-26.0,-128.0,-47.0,-10.0,12.0,-67.0,-101.0,-154.0,-149.0,-204.0,14.0,101.0,-152.0,-196.0,-201.0,76.0,225.0,-177.0,-166.0,-158.0,-117.0,-52.0,-91.0,-129.0,28.0,-60.0,-156.0,73.0,-167.0,-39.0,29.0,-35.0,-31.0,-32.0,-95.0,-77.0,41.0,-175.0,-239.0,-18.0,-102.0,46.0,-212.0,-171.0,-189.0,212.0,-25.0,-198.0,-81.0,-182.0,38.0,-9.0,-195.0,22.0,-94.0,-112.0,-25.0,185.0,-180.0,-180.0,-24.0,-153.0,-70.0,87.0,-62.0,-93.0,-97.0,-31.0,-167.0,-220.0,24.0,-104.0,-40.0,-214.0,-210.0,-201.0,49.0,64.0,196.0,-207.0,-191.0,-189.0,-2.0,158.0,27.0,50.0,-134.0,53.0,-63.0,-48.0,-62.0,-187.0,-88.0,-116.0,-121.0,-84.0,-34.0,-28.0,-172.0,-49.0,-218.0,-139.0,-176.0,-138.0,-154.0,-167.0,-178.0,-57.0,-111.0,-32.0,-51.0,-138.0,-97.0,-124.0,-112.0,-54.0,-49.0,-84.0,-233.0,-283.0,-204.0,-8.0,150.0,129.0,157.0,-66.0,-143.0,-5.0,1
10,1560,52.0,-123.0,-22.0,-36.0,-117.0,-159.0,-160.0,49.0,-236.0,-45.0,-58.0,-119.0,-93.0,-85.0,-99.0,-284.0,-218.0,-124.0,-18.0,-26.0,-234.0,-180.0,-192.0,297.0,267.0,-203.0,-171.0,-153.0,-42.0,88.0,-107.0,135.0,-122.0,-123.0,-121.0,73.0,-175.0,-152.0,-19.0,-131.0,-58.0,72.0,-82.0,-57.0,-110.0,-114.0,-152.0,-250.0,34.0,-15.0,-181.0,-199.0,-191.0,179.0,131.0,-106.0,-160.0,-170.0,-80.0,-46.0,-101.0,64.0,-35.0,-110.0,-153.0,58.0,-167.0,-40.0,-27.0,-41.0,-38.0,-35.0,-77.0,-113.0,-72.0,-185.0,-250.0,-29.0,-72.0,37.0,-238.0,-167.0,-138.0,213.0,125.0,-189.0,-105.0,-172.0,-57.0,-43.0,-26.0,131.0,-121.0,-152.0,7.0,-51.0,-186.0,-184.0,-23.0,-149.0,-85.0,144.0,-85.0,-68.0,-92.0,-62.0,-183.0,-267.0,-96.0,-100.0,-48.0,-204.0,-213.0,-194.0,89.0,90.0,256.0,-196.0,-179.0,-187.0,216.0,111.0,61.0,-94.0,116.0,61.0,-108.0,-47.0,-131.0,-185.0,43.0,-1.0,-231.0,-151.0,-72.0,-23.0,-173.0,-32.0,-192.0,-68.0,-96.0,-139.0,-152.0,-167.0,-178.0,-103.0,-115.0,-42.0,-67.0,-142.0,-97.0,-123.0,-113.0,-46.0,123.0,-13.0,-245.0,-262.0,-210.0,-13.0,-30.0,106.0,170.0,-44.0,-115.0,118.0,1
10,1561,48.0,-198.0,-162.0,28.0,-95.0,-83.0,-22.0,-3.0,126.0,-181.0,-63.0,30.0,-101.0,-79.0,-90.0,-288.0,104.0,-77.0,46.0,-40.0,60.0,116.0,67.0,-59.0,-95.0,-104.0,-121.0,-157.0,11.0,-151.0,-116.0,-89.0,-9.0,-248.0,-31.0,99.0,-166.0,-20.0,-118.0,-98.0,-183.0,45.0,-134.0,-55.0,-85.0,-127.0,88.0,-17.0,17.0,-137.0,52.0,141.0,-8.0,53.0,-52.0,-56.0,-38.0,-177.0,-15.0,-192.0,-20.0,-194.0,31.0,-189.0,-10.0,54.0,-165.0,-143.0,72.0,-144.0,-169.0,-144.0,-81.0,-54.0,-100.0,-170.0,130.0,-31.0,43.0,67.0,51.0,59.0,91.0,-36.0,-196.0,-77.0,-187.0,-162.0,29.0,-150.0,-202.0,30.0,4.0,-176.0,-17.0,135.0,-77.0,165.0,-155.0,-27.0,-206.0,93.0,-83.0,-66.0,-84.0,-72.0,-52.0,-30.0,-76.0,-100.0,-48.0,86.0,71.0,50.0,-174.0,-59.0,-88.0,-111.0,-54.0,-165.0,-115.0,-67.0,-102.0,22.0,-130.0,55.0,-193.0,-206.0,-185.0,-44.0,-62.0,-88.0,0.0,-10.0,-62.0,-102.0,80.0,6.0,1.0,60.0,93.0,-98.0,45.0,129.0,-178.0,-104.0,-118.0,-152.0,-177.0,-98.0,-25.0,4.0,9.0,-164.0,11.0,-193.0,-240.0,-274.0,-211.0,20.0,154.0,131.0,188.0,-72.0,-173.0,16.0,1
10,1562,37.0,-197.0,-162.0,33.0,-95.0,-96.0,-26.0,-10.0,126.0,-180.0,-57.0,33.0,-101.0,-79.0,-95.0,-279.0,105.0,-72.0,42.0,-36.0,65.0,112.0,64.0,-64.0,-95.0,-109.0,-125.0,-160.0,10.0,-146.0,-115.0,118.0,-46.0,-243.0,-34.0,81.0,-171.0,-20.0,-138.0,-100.0,-184.0,103.0,-136.0,-53.0,-86.0,-117.0,92.0,-10.0,10.0,-132.0,56.0,139.0,-17.0,39.0,-50.0,-61.0,-40.0,-177.0,-20.0,-191.0,-8.0,67.0,-26.0,-186.0,-15.0,60.0,-165.0,-143.0,-97.0,-145.0,-169.0,-127.0,-78.0,-51.0,-102.0,-168.0,133.0,-25.0,43.0,66.0,53.0,52.0,91.0,-17.0,-194.0,-80.0,-188.0,-170.0,30.0,-147.0,-174.0,102.0,8.0,-169.0,10.0,-53.0,-92.0,165.0,-154.0,-30.0,-207.0,135.0,-85.0,-65.0,-87.0,-59.0,-50.0,-28.0,-74.0,-100.0,-44.0,87.0,69.0,46.0,-172.0,-61.0,-92.0,-117.0,-57.0,-169.0,-113.0,-68.0,-102.0,-57.0,73.0,2.0,-191.0,-201.0,-181.0,-51.0,35.0,-100.0,11.0,-2.0,-57.0,-101.0,83.0,11.0,-7.0,51.0,90.0,-99.0,38.0,127.0,-178.0,-104.0,-121.0,-154.0,-179.0,-100.0,-25.0,2.0,10.0,-53.0,127.0,32.0,-235.0,-266.0,-207.0,3.0,33.0,113.0,195.0,-55.0,-151.0,112.0,1
10,1563,44.0,-103.0,-18.0,-74.0,-117.0,-132.0,-164.0,53.0,-228.0,69.0,-104.0,-98.0,-44.0,-68.0,-86.0,-285.0,-212.0,-43.0,-69.0,114.0,-181.0,-180.0,-223.0,280.0,226.0,-224.0,-166.0,-161.0,-119.0,-5.0,-117.0,-103.0,-13.0,-150.0,-157.0,141.0,-175.0,-152.0,-25.0,-128.0,-47.0,-10.0,36.0,-71.0,-91.0,-172.0,-149.0,-202.0,5.0,108.0,-133.0,-196.0,-200.0,91.0,86.0,-186.0,-165.0,-158.0,-123.0,-41.0,-97.0,-129.0,28.0,-57.0,-158.0,74.0,-167.0,-39.0,29.0,-35.0,-31.0,-32.0,-100.0,-67.0,56.0,-176.0,-241.0,-25.0,-103.0,46.0,-208.0,-170.0,-185.0,70.0,60.0,-196.0,-82.0,-178.0,-79.0,-7.0,-195.0,23.0,-105.0,-107.0,-26.0,185.0,-179.0,-181.0,-24.0,-152.0,-70.0,88.0,-46.0,-92.0,-92.0,-46.0,-172.0,-225.0,32.0,-105.0,-46.0,-208.0,-208.0,-201.0,105.0,63.0,282.0,-206.0,-188.0,-188.0,101.0,-17.0,-24.0,50.0,-133.0,53.0,-63.0,-50.0,-66.0,-187.0,-88.0,-116.0,-111.0,-74.0,-32.0,-28.0,-173.0,-49.0,-222.0,-168.0,-191.0,-138.0,-154.0,-167.0,-178.0,-68.0,-113.0,-32.0,-51.0,-137.0,-98.0,-125.0,-112.0,-54.0,-49.0,-84.0,-232.0,-291.0,-202.0,-8.0,150.0,129.0,158.0,-66.0,-143.0,-6.0,1
10,1564,51.0,-122.0,-22.0,-73.0,-117.0,-139.0,-160.0,68.0,-233.0,52.0,-121.0,-82.0,-65.0,-69.0,-86.0,-303.0,-218.0,-57.0,-75.0,120.0,-167.0,-180.0,-219.0,291.0,224.0,-217.0,-170.0,-153.0,-118.0,-10.0,-107.0,135.0,-122.0,-223.0,-122.0,73.0,-175.0,-152.0,-19.0,-131.0,-58.0,72.0,5.0,-80.0,-79.0,-209.0,-152.0,-209.0,1.0,102.0,-119.0,-199.0,-197.0,99.0,92.0,-176.0,-160.0,-170.0,-125.0,-56.0,-101.0,64.0,-34.0,-71.0,-153.0,58.0,-167.0,-40.0,-27.0,-41.0,-38.0,-35.0,-109.0,-60.0,37.0,-184.0,-250.0,-43.0,-92.0,55.0,-209.0,-167.0,-163.0,82.0,42.0,-189.0,-104.0,-162.0,-76.0,-14.0,-24.0,131.0,-121.0,-135.0,7.0,-52.0,-182.0,-185.0,-23.0,-149.0,-85.0,144.0,-71.0,-103.0,-88.0,-79.0,-184.0,-244.0,22.0,-99.0,-58.0,-199.0,-206.0,-199.0,99.0,80.0,288.0,-198.0,-179.0,-187.0,75.0,-18.0,-30.0,-94.0,116.0,61.0,-75.0,-56.0,-79.0,-185.0,43.0,-2.0,-111.0,-70.0,-39.0,-23.0,-174.0,-33.0,-221.0,-178.0,-185.0,-139.0,-152.0,-168.0,-178.0,-61.0,-105.0,-42.0,-66.0,-142.0,-96.0,-123.0,-113.0,-46.0,123.0,-12.0,-244.0,-307.0,-212.0,-14.0,-31.0,106.0,170.0,-44.0,-115.0,118.0,1
10,1565,48.0,-198.0,-138.0,29.0,-117.0,-85.0,116.0,64.0,105.0,-92.0,-72.0,-99.0,-48.0,-102.0,-62.0,-293.0,136.0,51.0,-65.0,-76.0,-42.0,176.0,-26.0,-62.0,-94.0,-100.0,-151.0,-156.0,11.0,-146.0,-116.0,-89.0,-9.0,-241.0,-32.0,100.0,-167.0,45.0,-120.0,4.0,-184.0,45.0,-57.0,-78.0,-127.0,-175.0,4.0,11.0,-8.0,-81.0,-67.0,165.0,75.0,52.0,-52.0,-121.0,-50.0,-177.0,-16.0,-158.0,-19.0,-194.0,31.0,-188.0,-11.0,54.0,-167.0,-32.0,71.0,-45.0,-165.0,-145.0,-54.0,-107.0,-35.0,-181.0,64.0,-46.0,-93.0,36.0,10.0,161.0,-40.0,-34.0,-168.0,3.0,-196.0,-138.0,29.0,-148.0,-202.0,31.0,5.0,-152.0,-18.0,135.0,-79.0,174.0,-153.0,75.0,-207.0,93.0,-40.0,-53.0,-88.0,-1.0,-97.0,17.0,-40.0,-122.0,-61.0,-29.0,74.0,102.0,-181.0,-146.0,-89.0,-75.0,-71.0,-171.0,-114.0,-67.0,-101.0,22.0,-129.0,55.0,-143.0,-195.0,-129.0,-45.0,-62.0,-89.0,4.0,-50.0,-34.0,-70.0,90.0,-8.0,-69.0,-73.0,-35.0,28.0,153.0,180.0,-178.0,-105.0,-118.0,-117.0,-182.0,-57.0,-25.0,4.0,9.0,-164.0,11.0,-193.0,-240.0,-295.0,-209.0,20.0,154.0,131.0,188.0,-72.0,-173.0,15.0,1
10,1566,48.0,-198.0,-92.0,28.0,-117.0,-85.0,60.0,66.0,14.0,-91.0,-77.0,-96.0,-49.0,-101.0,-60.0,-295.0,126.0,53.0,-66.0,-72.0,-42.0,22.0,-64.0,-61.0,-95.0,-104.0,33.0,-157.0,11.0,-148.0,-116.0,-91.0,-9.0,-244.0,-31.0,101.0,-167.0,148.0,-98.0,156.0,-175.0,43.0,-57.0,-81.0,-125.0,-185.0,36.0,4.0,-11.0,-78.0,-65.0,34.0,-79.0,57.0,-52.0,-120.0,110.0,-177.0,-16.0,-159.0,-19.0,-194.0,30.0,-189.0,-10.0,54.0,-167.0,81.0,72.0,82.0,-139.0,-144.0,-57.0,-102.0,-33.0,-181.0,6.0,-45.0,-92.0,35.0,-36.0,40.0,-41.0,-35.0,-168.0,-61.0,-169.0,-135.0,29.0,-150.0,-202.0,30.0,4.0,-159.0,-19.0,137.0,-78.0,77.0,-116.0,157.0,-206.0,92.0,-40.0,-54.0,-88.0,-2.0,-87.0,13.0,-36.0,-122.0,-63.0,-49.0,-37.0,-61.0,-179.0,-145.0,-88.0,-76.0,-13.0,-166.0,-115.0,-67.0,-102.0,24.0,-129.0,55.0,-145.0,-197.0,-133.0,-44.0,-62.0,-87.0,6.0,-45.0,-29.0,10.0,99.0,9.0,-107.0,-69.0,-34.0,161.0,156.0,126.0,-178.0,-104.0,-118.0,14.0,-112.0,119.0,-25.0,4.0,9.0,-164.0,9.0,-192.0,-241.0,-300.0,-210.0,17.0,154.0,131.0,188.0,-72.0,-174.0,14.0,1
10,1567,37.0,-196.0,-138.0,33.0,-117.0,-98.0,111.0,59.0,107.0,-94.0,-63.0,-100.0,-45.0,-103.0,-65.0,-288.0,137.0,52.0,-64.0,-82.0,-44.0,175.0,-29.0,-67.0,-95.0,-102.0,-155.0,-159.0,10.0,-141.0,-115.0,119.0,-45.0,-235.0,-35.0,81.0,-172.0,46.0,-145.0,4.0,-185.0,103.0,-56.0,-72.0,-130.0,-156.0,8.0,11.0,-7.0,-86.0,-68.0,165.0,70.0,42.0,-50.0,-123.0,-55.0,-177.0,-20.0,-157.0,-7.0,68.0,-26.0,-185.0,-15.0,60.0,-167.0,-32.0,-131.0,-46.0,-165.0,-127.0,-48.0,-113.0,-37.0,-178.0,68.0,-43.0,-92.0,37.0,8.0,158.0,-39.0,-15.0,-169.0,-9.0,-197.0,-150.0,31.0,-145.0,-173.0,102.0,9.0,-141.0,10.0,-53.0,-94.0,176.0,-153.0,70.0,-207.0,135.0,-39.0,-49.0,-88.0,5.0,-72.0,23.0,-45.0,-122.0,-57.0,-28.0,73.0,99.0,-186.0,-147.0,-93.0,-80.0,-76.0,-174.0,-112.0,-68.0,-101.0,-55.0,73.0,2.0,-139.0,-189.0,-122.0,-52.0,35.0,-101.0,0.0,-57.0,-38.0,-69.0,92.0,-6.0,-79.0,-82.0,-38.0,27.0,151.0,180.0,-178.0,-105.0,-122.0,-118.0,-183.0,-59.0,-25.0,2.0,10.0,-54.0,127.0,32.0,-234.0,-283.0,-205.0,2.0,31.0,113.0,196.0,-55.0,-151.0,112.0,1
10,1568,37.0,-196.0,-76.0,33.0,-117.0,-97.0,59.0,61.0,14.0,-92.0,-67.0,-98.0,-45.0,-101.0,-63.0,-290.0,127.0,54.0,-65.0,-79.0,-44.0,20.0,-68.0,-66.0,-95.0,-104.0,32.0,-159.0,10.0,-143.0,-115.0,119.0,-46.0,-238.0,-34.0,81.0,-172.0,148.0,-138.0,155.0,-135.0,102.0,-55.0,-75.0,-128.0,-166.0,40.0,4.0,-9.0,-82.0,-67.0,32.0,-82.0,48.0,-50.0,-122.0,110.0,-177.0,-20.0,-157.0,-7.0,69.0,-27.0,-185.0,-15.0,60.0,-167.0,81.0,-126.0,82.0,-103.0,-97.0,-50.0,-108.0,-35.0,-178.0,7.0,-42.0,-92.0,36.0,-40.0,40.0,-40.0,-15.0,-168.0,-61.0,-169.0,-148.0,31.0,-146.0,-172.0,103.0,8.0,-146.0,9.0,-54.0,-94.0,78.0,-133.0,156.0,-198.0,135.0,-39.0,-50.0,-87.0,4.0,-72.0,19.0,-42.0,-123.0,-60.0,-47.0,-38.0,-65.0,-183.0,-145.0,-92.0,-81.0,-14.0,-169.0,-113.0,-68.0,-102.0,-55.0,75.0,4.0,-140.0,-192.0,-125.0,-52.0,35.0,-100.0,4.0,-51.0,-32.0,10.0,100.0,14.0,-111.0,-78.0,-36.0,161.0,156.0,126.0,-178.0,-104.0,-122.0,14.0,-104.0,118.0,-25.0,2.0,10.0,-54.0,127.0,32.0,-235.0,-288.0,-206.0,-1.0,29.0,112.0,196.0,-55.0,-151.0,112.0,1
10,1569,43.0,-102.0,-18.0,48.0,-117.0,-133.0,-166.0,13.0,-229.0,-26.0,-42.0,-86.0,-80.0,-98.0,-119.0,-214.0,-211.0,-119.0,-9.0,-18.0,-203.0,-181.0,-179.0,-13.0,255.0,-215.0,-167.0,-162.0,105.0,91.0,-117.0,-104.0,-14.0,-111.0,-153.0,140.0,-175.0,-152.0,-26.0,-128.0,-47.0,-11.0,-59.0,-56.0,-104.0,-80.0,-148.0,-244.0,26.0,-15.0,-136.0,-196.0,-193.0,156.0,226.0,-137.0,-167.0,-157.0,76.0,54.0,-98.0,-129.0,28.0,-84.0,-148.0,73.0,-166.0,-39.0,31.0,-35.0,-30.0,-32.0,-68.0,-111.0,-66.0,-175.0,-238.0,-17.0,-48.0,46.0,-225.0,-171.0,-104.0,141.0,158.0,-198.0,-81.0,-194.0,107.0,3.0,-195.0,21.0,-83.0,-130.0,-25.0,185.0,-183.0,-180.0,-24.0,-153.0,-69.0,86.0,-90.0,-72.0,-111.0,-28.0,-168.0,-251.0,-99.0,-84.0,-44.0,-177.0,-204.0,-192.0,140.0,85.0,235.0,-206.0,-192.0,-189.0,208.0,201.0,137.0,49.0,-135.0,53.0,-100.0,-36.0,-121.0,-186.0,-88.0,-115.0,-218.0,-140.0,-78.0,-28.0,-172.0,-49.0,-193.0,-70.0,-78.0,-138.0,-154.0,-167.0,-178.0,-104.0,-125.0,-31.0,-50.0,-138.0,-96.0,-109.0,-106.0,-54.0,-51.0,-84.0,-234.0,-213.0,-200.0,-8.0,149.0,128.0,158.0,-66.0,-143.0,-3.0,1
10,1570,52.0,-121.0,-22.0,33.0,-117.0,-141.0,-161.0,66.0,-233.0,34.0,-110.0,-96.0,-66.0,-70.0,-92.0,-297.0,-218.0,-54.0,-66.0,119.0,-184.0,-180.0,-220.0,290.0,88.0,-216.0,-171.0,-154.0,-10.0,-10.0,-107.0,135.0,-122.0,-239.0,-121.0,73.0,-175.0,-152.0,-20.0,-131.0,-58.0,71.0,-20.0,-74.0,-88.0,-185.0,-151.0,-210.0,12.0,93.0,-134.0,-199.0,-198.0,84.0,229.0,-163.0,-161.0,-170.0,-118.0,-64.0,-101.0,64.0,-35.0,-75.0,-151.0,58.0,-166.0,-40.0,-28.0,-40.0,-38.0,-35.0,-104.0,-68.0,17.0,-184.0,-248.0,-33.0,-100.0,57.0,-212.0,-168.0,-180.0,216.0,-36.0,-191.0,-103.0,-165.0,49.0,-16.0,-26.0,131.0,-123.0,-149.0,7.0,-51.0,-182.0,-184.0,-23.0,-150.0,-84.0,144.0,-82.0,-100.0,-91.0,-61.0,-180.0,-239.0,10.0,-104.0,-51.0,-207.0,-209.0,-200.0,48.0,81.0,193.0,-199.0,-181.0,-188.0,-3.0,161.0,25.0,-94.0,116.0,61.0,-72.0,-54.0,-77.0,-184.0,43.0,0.0,-118.0,-78.0,-38.0,-23.0,-173.0,-33.0,-217.0,-149.0,-182.0,-139.0,-152.0,-168.0,-178.0,-49.0,-103.0,-41.0,-65.0,-142.0,-97.0,-123.0,-113.0,-46.0,123.0,-13.0,-245.0,-300.0,-213.0,-14.0,-31.0,106.0,171.0,-44.0,-115.0,119.0,1
10,1571,52.0,-122.0,-22.0,47.0,-117.0,-137.0,-161.0,39.0,-235.0,-43.0,-53.0,-108.0,-91.0,-90.0,-107.0,-271.0,-217.0,-123.0,-13.0,-25.0,-227.0,-181.0,-185.0,139.0,255.0,-205.0,-172.0,-155.0,110.0,49.0,-107.0,135.0,-123.0,-126.0,-120.0,74.0,-175.0,-152.0,-19.0,-131.0,-58.0,71.0,-81.0,-58.0,-111.0,-104.0,-151.0,-249.0,33.0,-15.0,-165.0,-198.0,-191.0,179.0,226.0,-110.0,-162.0,-170.0,83.0,-9.0,-101.0,63.0,-36.0,-105.0,-141.0,58.0,-166.0,-40.0,-28.0,-41.0,-38.0,-35.0,-74.0,-115.0,-71.0,-183.0,-247.0,-27.0,-62.0,37.0,-235.0,-168.0,-122.0,134.0,151.0,-191.0,-104.0,-178.0,109.0,1.0,-26.0,132.0,-123.0,-145.0,5.0,-49.0,-185.0,-183.0,-23.0,-150.0,-84.0,144.0,-87.0,-70.0,-98.0,-52.0,-179.0,-263.0,-98.0,-97.0,-47.0,-194.0,-210.0,-193.0,139.0,87.0,244.0,-198.0,-182.0,-188.0,201.0,203.0,142.0,-94.0,116.0,62.0,-108.0,-44.0,-128.0,-182.0,42.0,2.0,-229.0,-150.0,-75.0,-23.0,-173.0,-33.0,-190.0,-64.0,-86.0,-139.0,-153.0,-168.0,-178.0,-104.0,-116.0,-42.0,-66.0,-143.0,-98.0,-105.0,-107.0,-46.0,123.0,-13.0,-246.0,-252.0,-212.0,-14.0,-31.0,106.0,173.0,-43.0,-116.0,121.0,1
